cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
42035,"Clinton County, Pennsylvania"," 39,536 ",0.278227448,1.239376783,0.478045315,0.783941031,3.818531752,0.776022494,0.779981792,0.358218372,0.364225,0.126467019,0.406146562,1.244944572,0.409344584,0.402948586,1.535309553,0.06323351,0.60957104,1.358255744,3,7.099999905,1.799999952,12.60000038,5.5,1.100000024,3.099999905,6.699999809,23.10000038,5.199999809,4.5,71.9,48.40000153,87.59999847,17.5,21.5,23,22.10000038,1.363314409,41.89858627,46.70032883,-4.801742554,46336,47163,827,5.9,1683
42037,"Columbia County, Pennsylvania"," 66,772 ",1.774695992,2.324327469,4.164919376,2.321151495,1.908411741,2.352351904,2.349888802,0.438789546,0.497214377,1.013898015,0.535633834,0.385421276,0.527290627,0.539805414,1.767207861,0.155753911,1.157670856,2.52351284,2.099999905,5.199999809,1.799999952,12.89999962,6.400000095,1.5,3.099999905,5.199999809,28.10000038,4.300000191,3.599999905,73.4,51.70000076,89,21.39999962,21.29999924,24.20000076,23.39999962,2.304858342,45.8787117,48.08151627,-2.202804565,45509,46952,1443,5.1,98
42039,"Crawford County, Pennsylvania"," 87,027 ",1.409907222,1.778758287,3.071460485,2.013458967,1.660779834,2.00883913,2.004989386,0.360672861,0.398726821,0.677950501,0.50535379,0.383205354,0.487416843,0.509253144,1.807484984,0.036770198,0.45273304,1.168602943,3.299999952,6.199999809,1.700000048,11.10000038,4.5,0.699999988,3.099999905,4.699999809,27.29999924,5.599999905,4.199999809,72.9,51.70000076,88.30000305,20.60000038,17.10000038,25.09999847,25.39999962,1.206522156,40.27300644,45.29882813,-5.025821686,44095,45637,1542,6,-396
42041,"Cumberland County, Pennsylvania"," 243,838 ",1.872964859,4.218784809,3.915304422,4.504272461,5.52481699,4.526013374,4.513589859,1.029852986,1.088427544,1.002304792,1.138940547,1.312502742,1.097445097,1.101449039,3.438348293,0.073409393,3.698767424,3.396517515,1.100000024,4.900000095,2.5,13.10000038,6.300000191,1.600000024,8,11.10000038,22.29999924,4.900000095,8.399999619,80.5,51.59999847,91.40000153,33.59999847,19.70000076,26.20000076,22.70000076,6.10200204,70.58805084,76.40420532,-5.81615448,59736,62640,2904,4.2,5072
42043,"Dauphin County, Pennsylvania"," 271,962 ",2.84230876,3.685073614,5.850449562,5.055799007,4.39604044,5.002703667,4.886088848,0.933025062,0.877696157,0.884682417,0.926775206,0.908415616,0.907967705,0.918094814,17.50612259,0.118766598,3.760451794,8.241960526,0.600000024,4.199999809,2.900000095,11.39999962,6.199999809,1.5,7.199999809,9.899999619,24.10000038,4.5,9.899999619,78.1,48.70000076,89.09999847,29.29999924,19.79999924,26.20000076,22.5,7.515756041,46.59007645,55.35031509,-8.760238647,52865,54968,2103,5.7,23
42045,"Delaware County, Pennsylvania"," 562,316 ",2.45680356,5.270168304,4.414599419,4.876815796,7.426637173,4.869699955,4.851270676,1.040121555,1.070572376,0.952489376,1.433353033,1.613275528,1.375847869,1.382925361,20.53756332,0.085894763,5.241536617,3.472780466,0.300000012,5,2.5,10.5,5.300000191,2.099999905,7.900000095,12,29.70000076,4.900000095,3.599999905,82.2,56.20000076,92.40000153,36.79999924,19.79999924,25.90000153,21.39999962,10.05146578,66.98662567,71.09444427,-4.107818604,63313,66576,3263,6.8,-438
42047,"Elk County, Pennsylvania"," 31,111 ",0.938574791,1.787149191,1.873935223,2.041454077,1.790111423,2.055341482,2.037982225,0.426598638,0.478930295,0.572144926,0.57071466,0.588411927,0.562196551,0.584911555,0.456430197,0.221786514,0.453215897,0.716788292,1.5,4.300000191,1.299999952,8.800000191,4,0.699999988,2.400000095,5,19.89999962,4.300000191,2.799999952,74.5,45.5,91.5,17.79999924,14.60000038,27.20000076,26.40000153,0.729645463,59.42641449,64.73445892,-5.308044434,45958,47917,1959,4.8,-99
42049,"Erie County, Pennsylvania"," 279,133 ",1.148914695,3.254720926,2.860285282,3.1338799,5.210339546,3.158086777,3.141328096,0.656000495,0.687485874,0.614044189,0.652767206,0.912820637,0.621350622,0.623889314,6.692508698,0.226057112,1.533677578,3.884886503,1.100000024,4.599999905,2.099999905,10.80000019,3.400000095,1.5,6.400000095,6.599999905,26.89999962,4.599999905,3.299999952,76.4,52.79999924,91.09999847,27,20.29999924,24.70000076,22.5,4.500005394,50.43992996,55.44771957,-5.007789612,45996,47094,1098,6.5,3883
42051,"Fayette County, Pennsylvania"," 134,229 ",0.949869275,1.463171124,2.014467716,1.713101029,1.826732159,1.707988977,1.715941072,0.332192302,0.337482929,0.464877188,0.394926453,0.364705771,0.376775255,0.389976124,3.978275776,0.059599638,0.171348959,1.031818748,3.5,7.5,1.899999976,13.5,6.699999809,1.299999952,3.599999905,6.900000095,25,4.900000095,3.5,67.9,44.5,87.40000153,14.69999981,17.10000038,26.5,26,1.004253887,25.11746025,30.0314846,-4.914024353,39390,40511,1121,7.5,-70
42053,"Forest County, Pennsylvania"," 7,493 ",0.280261576,0.734018445,0.734018445,1.044039488,1.01944387,1.063022017,1.063022017,0.202093393,0.213532627,0.186841056,0.343839545,0.258832365,0.351002859,0.351002882,30.58854866,0.22687842,0.57386893,7.540371418,5.199999809,7.800000191,1.799999952,9.899999619,6.300000191,1,7.699999809,3,22.10000038,6.199999809,12.30000019,60,36.59999847,80.80000305,8.300000191,31,27.5,28.39999962,2.482316829,27.14295006,31.79081535,-4.647865295,36082,36594,512,5.4,86
42055,"Franklin County, Pennsylvania"," 152,707 ",1.195753932,2.18392086,2.406569481,2.663456917,2.788045645,2.649460793,2.628466606,0.451111197,0.472800851,0.559895754,0.604848005,0.614408493,0.586419553,0.598266395,3.695311785,0.199728906,1.016325355,5.05805254,3.299999952,6.099999905,2.700000048,12.39999962,5.300000191,1.399999976,5.099999905,7.199999809,22.10000038,4.900000095,5.900000095,74.7,45.59999847,86.5,20.10000038,17.10000038,26.20000076,23,3.342348337,56.79893875,54.60146332,2.197475433,53235,55751,2516,5.7,1193
42057,"Fulton County, Pennsylvania"," 14,653 ",0.354876131,1.173821092,0.832594037,1.415529728,1.093559146,1.405272365,1.3847574,0.327577978,0.28663072,0.177438065,0.418238482,0.233730599,0.418238482,0.40593734,1.337610126,0.225209862,0.150139898,1.078277469,3.900000095,9.800000191,2,10.89999962,5.900000095,1.100000024,3.400000095,5,19.70000076,4.699999809,6.400000095,67.1,40.5,87,13.39999962,16,26.90000153,25.60000038,0.832594,54.25759888,54.01976776,0.237831116,48833,49420,587,6.5,4
42059,"Greene County, Pennsylvania"," 37,669 ",0.225649744,1.367172003,0.520321727,1.770905375,1.827775359,1.753628254,1.770905375,0.337773025,0.329183161,0.087605193,0.374826859,0.358619362,0.369394571,0.377542991,4.149300575,0.055748761,0.286707908,1.422920704,10.69999981,9.899999619,2,10.30000019,7,1.100000024,2.5,5.199999809,26.60000038,4.699999809,7,73.4,45.29999924,86.69999695,17.29999924,19.20000076,27.10000038,24.39999962,0.791101437,28.23726654,33.45317841,-5.215911865,47260,49116,1856,5.7,-66
42061,"Huntingdon County, Pennsylvania"," 45,844 ",0.412267685,1.136462808,0.7503708,0.856896043,1.236739397,0.859169066,0.854623139,0.307676643,0.303202152,0.20940581,0.367627176,0.538282394,0.362220895,0.363572477,5.132623672,0.047988832,0.492976189,1.86065793,3.099999905,9.600000381,1.799999952,10.5,5.400000095,1.200000048,3.400000095,5.400000095,27.20000076,3.799999952,7.800000191,70.1,43.90000153,88.59999847,14.69999981,18.79999924,26.5,24.60000038,1.271704026,42.51023102,52.15061951,-9.640388489,43735,45250,1515,6.7,262
42063,"Indiana County, Pennsylvania"," 87,491 ",0.81379801,1.730463743,1.617309213,1.378528595,1.3288728,1.378528595,1.374871969,0.360403597,0.413756847,0.378324628,0.36592239,0.253004819,0.356408395,0.363726844,2.276805639,0.198877603,1.141831756,1.264129996,5.800000191,7.300000191,1.899999976,12,6.400000095,1.299999952,5.199999809,4.699999809,27.39999962,5.599999905,3.599999905,69.7,50.90000153,89,22.20000076,22.10000038,22.89999962,23.10000038,1.757895015,31.85511589,44.9701767,-13.11506271,43930,45118,1188,7.8,378
42065,"Jefferson County, Pennsylvania"," 44,575 ",0.242288277,1.731912494,0.515984297,2.290815115,5.022910118,2.247795105,2.247795105,0.46124512,0.453168809,0.11441391,0.548802549,0.96931684,0.539367553,0.540940044,0.628154814,0.226584405,0.244531691,0.814357877,5.699999809,7.300000191,2.799999952,11.39999962,6.900000095,1.299999952,2.700000048,4.800000191,24.60000038,5.699999809,3.900000095,69.7,44.09999847,89.09999847,14.80000019,17,25.20000076,25.20000076,0.536174979,46.36922073,46.12179947,0.247421265,42484,43913,1429,4.7,161
42067,"Juniata County, Pennsylvania"," 24,811 ",0.443351746,1.068074703,0.882673025,1.441472769,2.778424025,1.44726181,1.458839893,0.207174718,0.213614941,0.181371167,0.438243151,0.744457245,0.438243151,0.46402216,0.943130076,0.020152353,0.471565038,3.087340355,5.900000095,9.300000191,1.799999952,10.69999981,6.699999809,1.299999952,4.5,5.300000191,17,4.300000191,5.199999809,68.6,35.59999847,82.40000153,13.30000019,16.29999924,25.79999924,24.10000038,2.047478966,47.71266174,40.57068634,7.141975403,47485,49028,1543,4.4,232
42069,"Lackawanna County, Pennsylvania"," 213,006 ",1.611222267,4.427105427,3.521497011,3.204088688,3.278503418,3.2065835,3.195534945,0.733622134,0.752091467,0.804672182,1.529813837,0.914143324,1.500340365,1.46911256,2.64124012,0.086852014,2.252049208,6.320010185,0.699999988,5.5,3.5,12.60000038,5.300000191,1.700000048,6.300000191,7.800000191,27.60000038,4.400000095,5,73.3,46.59999847,90,26.10000038,18.79999924,25.29999924,23.89999962,5.331305042,43.57856369,55.12838364,-11.54981995,44966,46673,1707,5.4,3258
42071,"Lancaster County, Pennsylvania"," 533,110 ",1.307610035,5.273208141,3.549361229,2.773863077,4.047104836,2.798150778,2.79540658,1.051613331,1.086830139,0.94389528,0.78604063,1.154707074,0.769454939,0.776563073,3.533041954,0.109545872,2.041980028,9.76965332,2.700000048,7.599999905,3.599999905,12.10000038,4.599999905,1.299999952,4.699999809,8.100000381,22.89999962,5.400000095,2.5,74.8,45.59999847,84.59999847,25.70000076,19.20000076,24.79999924,21.39999962,4.914933071,71.31202698,70.20452118,1.107505798,56982,59237,2255,4.7,64
42073,"Lawrence County, Pennsylvania"," 88,528 ",1.925944328,2.225284576,4.032622337,2.158535957,3.481109858,2.193931103,2.192807436,0.473304003,0.504925013,0.98499912,0.544409547,0.616212368,0.539914938,0.542724086,3.760392189,0.045183443,0.459741563,1.245933533,1.799999952,6.400000095,2.5,11.69999981,5.5,1.600000024,4.699999809,7.900000095,26.10000038,5.400000095,3.599999905,71,43,89.5,20.29999924,16.60000038,25.20000076,25.70000076,1.374706347,38.42437744,39.73147583,-1.307098389,44340,45764,1424,6.5,1635
42075,"Lebanon County, Pennsylvania"," 136,950 ",1.718875527,2.475355864,3.701350927,3.374242544,7.308610916,3.355713129,3.346448183,0.563051283,0.591456771,0.874041617,0.831361953,0.921206832,0.806038175,0.822714809,1.77729094,0.070098579,1.196787119,11.68820667,2.599999905,5.800000191,4.300000191,12.19999981,5.199999809,1,4.699999809,7.099999905,24.60000038,4.599999905,4,75.4,47.20000076,86,19.89999962,17.5,25.40000153,23.10000038,3.837166727,68.44749451,76.00520325,-7.55770874,54684,56191,1507,5.8,-993
42077,"Lehigh County, Pennsylvania"," 358,792 ",1.808847427,4.233650684,4.041338921,5.013798237,8.725531578,5.043015003,5.019514561,1.274513483,1.269537807,0.809661329,1.540404093,1.771958828,1.45969037,1.455442328,5.277988434,0.100615397,3.210216284,21.82824707,0.5,5.099999905,3.700000048,11.80000019,6.300000191,1.600000024,5.5,10.30000019,25.20000076,3.900000095,2.599999905,78.9,49.29999924,88.09999847,28.89999962,19.20000076,26.5,21.39999962,10.87287366,72.22003174,72.91400146,-0.693969727,55254,57685,2431,7,-2814
42079,"Luzerne County, Pennsylvania"," 318,917 ",0.997438192,2.642693758,2.202140331,2.591249943,5.942195892,2.569351912,2.542240381,0.544679523,0.566605091,0.464697719,0.625975197,0.711301804,0.604437292,0.61039459,3.320299387,0.119153261,1.085548997,9.343183517,0.600000024,5.199999809,3.200000048,14,6.300000191,1.899999976,5.199999809,8.100000381,24.89999962,4,5.199999809,71.8,44.40000153,89.09999847,22.10000038,18.60000038,26.20000076,24,6.012222543,45.42317963,45.61933517,-0.196155548,43864,46577,2713,7,-241
42081,"Lycoming County, Pennsylvania"," 116,313 ",1.219984055,2.764093399,2.600741148,2.134911299,1.879652023,2.151854992,2.15250659,0.615722716,0.627616882,0.595806122,0.550003164,0.429240853,0.528738694,0.537934108,4.714004517,0.153895095,0.668884814,1.783979535,3.099999905,6.300000191,2.599999905,12.30000019,5.699999809,1.299999952,4.300000191,7.599999905,26.10000038,4.900000095,3.799999952,72.3,44.70000076,88.90000153,20.60000038,19.70000076,24.89999962,23.60000038,1.755607687,46.29609299,67.72080994,-21.42472076,46828,48731,1903,6.2,-1115
42083,"McKean County, Pennsylvania"," 42,609 ",0.760402739,1.607641578,1.53019321,2.100389481,2.317616224,2.112654448,2.106521845,0.356568068,0.39662981,0.363772899,0.450895121,0.765352428,0.440223049,0.456231181,2.407942057,0.117346101,0.492853612,2.081719875,4.400000095,5.699999809,2,9.399999619,4.900000095,1.5,2.700000048,4.599999905,28.5,3.900000095,4.300000191,71.1,44.40000153,89.59999847,17,17.5,26.89999962,24,1.394071709,38.47954941,52.75704956,-14.27750015,42180,44023,1843,7.5,-463
42085,"Mercer County, Pennsylvania"," 114,598 ",0.595123827,1.907537699,1.132655025,2.364480972,2.118879318,2.356361151,2.349865198,0.438060135,0.459868401,0.2914536,0.578876864,0.72864747,0.556943798,0.571043603,5.65803957,0.069809243,0.668423533,1.321140051,1.899999976,5.199999809,2.5,12.89999962,4.199999809,1.299999952,3.900000095,6.300000191,28.20000076,4.599999905,4.199999809,73.2,47.40000153,89.5,21.60000038,17,25,25,1.578561589,43.30904007,49.25354767,-5.944507599,44322,45831,1509,5.8,-261
42087,"Mifflin County, Pennsylvania"," 46,585 ",0.955243111,1.59922719,1.751636744,2.017121553,2.219978809,2.04543972,2.025834799,0.316311002,0.326285303,0.373510778,0.417248951,0.5051229,0.415252568,0.419245381,0.633251071,0.053665344,0.504454255,1.358806491,3.200000048,7.099999905,2.299999952,11.80000019,4.900000095,0.600000024,2.700000048,4.599999905,24.29999924,4.400000095,3.700000048,63.8,36.90000153,83.09999847,12.10000038,16.20000076,25.29999924,24.59999847,1.023934782,40.91758728,36.80796814,4.109619141,37752,42019,4267,4.2,-774
42089,"Monroe County, Pennsylvania"," 167,126 ",1.959000945,3.999976158,3.930567265,4.074487209,7.592982292,4.098176003,4.088353634,0.817601562,0.826920986,0.861027002,0.922745466,1.876602054,0.891242083,0.898355711,12.78257084,0.251307398,2.065507412,14.64404202,1,5.300000191,2.299999952,13.39999962,6.599999905,1.700000048,5.400000095,9.5,23.39999962,4.599999905,4.300000191,80.6,57.29999924,89.59999847,23.60000038,17.89999962,27.59999847,23.90000153,10.58901697,58.14316559,58.65127563,-0.508110046,56530,58980,2450,9.2,-1446
42091,"Montgomery County, Pennsylvania"," 815,876 ",2.468512297,7.885511875,5.609553337,4.859068871,8.5489254,4.891402721,4.883956432,1.607975245,1.637013435,1.156548262,1.322112791,1.768693566,1.277832128,1.283429191,8.677789688,0.075379103,7.105736256,4.73111105,0.300000012,5.400000095,2.900000095,10.30000019,3.299999952,2.299999952,9.5,14.89999962,25.39999962,4.599999905,2.400000095,86.6,57.70000076,93.90000153,47.5,18,27.5,22.20000076,10.69819406,84.0214386,87.55030823,-3.528873444,79013,81902,2889,5.2,-2447
42093,"Montour County, Pennsylvania"," 18,404 ",0.005433601,1.939795732,0.016300805,1.801801801,1.801801801,1.801801801,1.801801801,0.565094531,0.565094531,0,0.671782531,0.45045045,0.666614994,0.688577117,,,,,,,,,,,,,,,,,41.40000153,,,,,,3.086285666,,,-2.083599091,,,1017,4.4,909
42095,"Northampton County, Pennsylvania"," 300,520 ",2.582856417,4.275921822,5.035272121,4.351452351,5.003713608,4.498599052,4.478412628,0.927753627,0.923399448,1.556967974,1.342647336,1.38171041,1.278104633,1.264824253,4.567083836,0.101490751,2.701983213,12.07706642,0.699999988,5.099999905,2.900000095,11.80000019,5.199999809,2,6.300000191,9,25.5,4.699999809,3.299999952,79,46.59999847,90.40000153,27.89999962,18.20000076,26.60000038,23.20000076,7.302010059,73.55535889,73.99422455,-0.438865662,60116,62753,2637,5.7,-708
42097,"Northumberland County, Pennsylvania"," 93,590 ",0.542793036,1.530078053,1.246928096,1.948479295,1.868227839,1.956504345,1.954899192,0.319368482,0.321615577,0.269259542,0.550629105,0.523915768,0.537629426,0.54970053,2.465006828,0.189122766,0.354738742,3.047333956,2.599999905,5.599999905,2.200000048,13,6.099999905,0.800000012,3.099999905,4.699999809,29.89999962,4.599999905,6.199999809,67.9,41.90000153,85.80000305,15,17.59999847,26.20000076,25.20000076,1.159311924,41.69939423,48.72697067,-7.027576447,42868,43701,833,5.1,83
42099,"Perry County, Pennsylvania"," 45,647 ",0.4206191,2.146909952,1.101934433,2.714198828,3.76263833,2.734454155,2.744581699,0.370506614,0.357088089,0.166495055,0.504214317,0.320459574,0.511739915,0.519265514,0.858763993,0.116108395,0.335180849,1.68466711,2.5,10,3.299999952,12.89999962,9.5,1.399999976,7.699999809,6.800000191,19.20000076,4.599999905,9.300000191,73.2,40.09999847,88.30000305,16.29999924,17.10000038,27.70000076,25,1.399872918,62.32535172,66.55192566,-4.226570129,56323,58585,2262,4.3,-558
42101,"Philadelphia County, Pennsylvania"," 1,559,938 ",1.569741845,3.916053057,3.564051867,4.565038681,6.191397667,4.540203571,4.547288418,0.897675693,0.90888226,0.807980835,1.092004031,1.46665895,1.056208555,1.054818463,41.55210114,0.191417858,6.836297512,13.76785469,0.300000012,4.099999905,2.099999905,10.5,5.5,1.899999976,6.199999809,11.39999962,30.39999962,4.800000191,6.199999809,69.6,45.09999847,82.59999847,26.29999924,26.5,24.39999962,18.20000076,13.46694529,35.13665771,37.58242798,-2.445770264,38891,39770,879,11.3,9589
42103,"Pike County, Pennsylvania"," 56,210 ",1.453477979,4.746486187,2.972780704,6.096767426,9.108821869,6.129312038,6.111231804,1.070339441,1.062088609,0.688489616,1.113004424,1.917008162,1.056204736,1.065671351,5.488347054,0.16545099,1.1154598,10.06404495,0.899999976,8.5,2.799999952,14.30000019,5.599999905,1.5,7.800000191,9.699999809,20.89999962,5.199999809,4.300000191,84.6,69.30000305,90.69999695,25.29999924,13.89999962,28,27.79999924,7.970111817,65.44532776,70.92719269,-5.481864929,58981,61199,2218,7.8,-2311
42105,"Potter County, Pennsylvania"," 17,239 ",0.464064032,1.403793693,0.835315287,1.725157738,1.389976382,1.695583582,1.685725451,0.341882139,0.324844837,0.203028023,0.373681472,0.291928381,0.350030744,0.368951331,0.498868853,0.13921921,0.359649628,1.200765729,7.300000191,7.300000191,0.800000012,10.80000019,7,4.800000191,2.099999905,4.900000095,23.29999924,5.599999905,4.400000095,69.9,50.40000153,87.5,15,15.10000038,24.29999924,27.79999924,0.875920895,31.97838783,42.11518097,-10.13679123,40436,40921,485,6.7,832
42107,"Schuylkill County, Pennsylvania"," 145,503 ",0.646722078,1.665257812,1.501687288,2.509982347,2.471902609,2.540308237,2.552438736,0.319365561,0.338137358,0.292090207,0.444334745,0.41431126,0.443586707,0.454059243,2.599259138,0.120272428,0.516827822,3.586867332,2.400000095,6.5,3,13.60000038,6.099999905,0.899999976,3.700000048,5.900000095,24.79999924,3.900000095,5.199999809,71.1,42.09999847,87.90000153,15.30000019,17.10000038,27.5,24.79999924,1.897555403,40.97713089,46.33354187,-5.35641098,45504,46573,1069,6.9,1153
42109,"Snyder County, Pennsylvania"," 40,246 ",0.814987838,1.423743963,1.538040996,1.285009503,1.859534979,1.238111258,1.228731632,0.268851906,0.280773252,0.370223135,0.37187913,0.571706593,0.361943431,0.360524026,0.916861296,0.089449883,0.725537956,2.14679718,3.299999952,7.900000095,2.400000095,13.5,4.599999905,0.699999988,2.599999905,5.300000191,24.70000076,4.5,4.400000095,70.4,38.09999847,82.90000153,16.70000076,18.79999924,25,22.60000038,1.523132715,55.04403687,53.05451202,1.989524841,48038,51110,3072,3.6,970
42111,"Somerset County, Pennsylvania"," 76,201 ",1.083975315,1.394994855,1.880552769,1.740836501,2.863853455,1.715886354,1.728361487,0.33642301,0.377947807,0.502618074,0.596302329,0.952641368,0.558972033,0.559954392,2.607577324,0.09711159,0.321518093,1.339877367,4.699999809,7.400000095,2.5,11.60000038,7.5,0.899999976,4.300000191,6.400000095,23.39999962,5.699999809,5,67.7,37.70000076,87.09999847,15.5,16.79999924,26.79999924,26.29999924,0.973740499,45.02278137,41.92831039,3.094470978,44716,45424,708,6.1,-178
42113,"Sullivan County, Pennsylvania"," 6,302 ",0.634719133,1.269438267,1.221834302,1.68650794,2.201872826,1.68650794,1.68650794,0.176247895,0.19041574,0.253887653,0.897562504,0.683140934,0.856390037,0.868741702,2.364328861,0.38083148,0.333227545,1.729609609,6.199999809,12.10000038,1.600000024,11,7.400000095,1.200000048,3.099999905,6.400000095,21.5,3.400000095,4.900000095,67.8,36.5,89,15.5,14.60000038,24.09999847,33.5,2.031101286,45.41793442,47.873703,-2.455768585,44333,44926,593,8.8,-622
42115,"Susquehanna County, Pennsylvania"," 41,832 ",0.690858662,1.5801301,1.462994814,2.255150318,2.705369473,2.27910471,2.251728058,0.434694737,0.41355902,0.368139237,0.556194549,0.648301423,0.504695019,0.51156166,0.547427833,0.136259332,0.358577162,1.704436779,6.099999905,9.800000191,4.099999905,11.60000038,6.5,1.299999952,4.099999905,6.5,20.5,5.400000095,2.700000048,75.6,51.09999847,88.90000153,16.70000076,15.40000057,26.20000076,28.29999924,1.716389321,43.43769836,65.91975403,-22.48205566,48306,50160,1854,6.7,4981
42117,"Tioga County, Pennsylvania"," 42,031 ",0.766101182,4.368204594,1.377554655,5.167927265,1.635374069,5.177004814,5.177004337,0.461605787,0.463943273,0.32119149,0.561569817,0.34852767,0.546623114,0.555164088,0.523423195,0.114201427,0.549594343,1.244319677,6.199999809,6,2.200000048,12.10000038,5.800000191,1.299999952,3.799999952,6.199999809,23.5,4.900000095,4.099999905,72.3,41.59999847,89.09999847,20.5,18.10000038,24.29999924,25.70000076,1.14439344,36.69751358,61.9623909,-25.26487732,46881,48449,1568,6.4,-857
42119,"Union County, Pennsylvania"," 45,178 ",0.965071499,2.078445196,1.746425271,2.812194586,1.963308573,2.875248194,2.865790129,0.564358413,0.571074426,0.436052948,0.630678795,0.507822156,0.600391952,0.612862967,6.41241312,0.32537961,1.531718969,5.693036079,3.299999952,7.599999905,2.099999905,10.30000019,5.599999905,1.299999952,2.700000048,4.400000095,33.70000076,3.299999952,4.300000191,70.6,36.5,85.19999695,22.10000038,21,27.39999962,20.29999924,3.353402019,57.19665146,62.85385132,-5.65719986,48930,51349,2419,3.4,-697
42121,"Venango County, Pennsylvania"," 53,460 ",0.512532711,1.586232662,1.301908016,2.107050419,1.413842678,2.112617254,2.12931776,0.347691625,0.362888157,0.312383085,0.483520236,0.318001449,0.461652456,0.478660734,0.7295174,0.044893377,0.342312008,1.060606122,2.299999952,6.400000095,1.600000024,11.80000019,5.599999905,1.200000048,3.200000048,5.300000191,24.79999924,4.900000095,6,72.9,49.09999847,88.90000153,16.5,15.5,25.39999962,27.70000076,0.817433558,40.16107559,49.10227585,-8.941200256,41283,43885,2602,7.6,-699
42123,"Warren County, Pennsylvania"," 40,649 ",0.728185177,1.554773808,1.441609859,2.105614901,1.729619265,2.082219124,2.062165737,0.411325485,0.403453946,0.371472865,0.49327095,0.55440563,0.450546667,0.466082757,0.46003592,0.083642893,0.533838451,0.998794556,4.400000095,4.400000095,1.600000024,14.10000038,4.599999905,0.899999976,5.699999809,4.699999809,24.79999924,4.900000095,2.799999952,70,48.29999924,91.19999695,18.39999962,15.60000038,25.79999924,27.59999847,1.217742171,45.72090149,45.22229004,0.49861145,44173,44977,804,5.7,200
42125,"Washington County, Pennsylvania"," 208,269 ",2.999006033,3.285654545,5.899101734,5.114532471,3.153461695,5.160104275,5.174126148,0.665284693,0.703417242,1.035679817,0.943282526,0.604299486,0.907788053,0.905109197,2.81847024,0.047534678,0.853223443,1.504304528,3.700000048,7.900000095,2.700000048,11.89999962,5.300000191,1.700000048,6.099999905,9.899999619,24.20000076,4,2.900000095,77.2,47.20000076,91.80000305,28.10000038,16.70000076,26.39999962,25.70000076,1.955643855,51.00519943,51.36618042,-0.360980988,55759,57534,1775,5.8,-1840
42127,"Wayne County, Pennsylvania"," 51,307 ",1.360438108,3.005437851,2.720876217,4.451782227,6.515927792,4.460626602,4.437041283,0.72056818,0.767926395,0.703607678,0.872402266,3.037426233,0.842742622,0.85092457,3.223731756,0.15982224,0.557428837,4.054027557,2.700000048,10.10000038,2.200000048,14.39999962,5.900000095,1.299999952,5.400000095,7.199999809,23.29999924,5,5.699999809,74.6,47.90000153,89.90000153,20.5,16,27.39999962,28.60000038,3.114584833,56.84776306,57.66547775,-0.817714691,49029,50595,1566,6.5,438
42129,"Westmoreland County, Pennsylvania"," 359,377 ",1.40966177,2.770627975,2.969027042,2.556738377,2.728613377,2.565284729,2.559662104,0.618624926,0.640831232,0.673109293,0.607367558,0.594291806,0.57777972,0.584495952,2.373830318,0.04563453,0.901281953,1.064341903,1.100000024,6.300000191,3.200000048,12.89999962,6.199999809,1.299999952,5.199999809,8.300000191,24.70000076,5.400000095,3,74.8,42.70000076,93,26.89999962,15.89999962,26.40000153,27.10000038,1.533208881,51.58678055,55.64770126,-4.060920715,51582,54142,2560,4.9,-1432
42131,"Wyoming County, Pennsylvania"," 27,975 ",0.107238606,3.08489728,0.235924929,1.771793127,2.077401161,1.819040895,1.819040895,0.654155493,0.650580883,0.046470061,0.751438504,0.269769222,0.72872499,0.717368256,0.868632734,0.053619303,0.411081314,1.780160904,3.400000095,8.100000381,2.599999905,14.30000019,7.5,1.799999952,4.900000095,7.599999905,19.10000038,5.199999809,3.5,78.6,51.59999847,91.59999847,18.60000038,17.20000076,25.79999924,26.60000038,1.218945533,46.33648682,56.15139008,-9.814903259,50829,53397,2568,6.5,-63
42133,"York County, Pennsylvania"," 440,604 ",1.159317613,3.073962212,2.57033515,3.553714514,3.926289797,3.546280622,3.543901682,0.668639958,0.684287906,0.55900538,0.954263099,0.843294621,0.904280879,0.906163082,5.254604816,0.075351112,1.364717484,6.649735451,0.899999976,6.800000191,3.400000095,11.69999981,5.699999809,1.399999976,5.099999905,8.800000191,21.89999962,5,4.900000095,76.4,44.09999847,88.5,23.10000038,18,27.5,22.79999924,3.821118176,67.29412079,66.47870636,0.815414429,57999,59853,1854,5.4,-252
